TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
20857,3/1/1990,Nevada,United States,89.06,43.412,32.5166
20858,4/1/1990,Nevada,United States,132.701,52.1402,32.2214
20859,5/1/1990,Nevada,United States,144.743,54.5486,32.2106
20860,6/1/1990,Nevada,United States,202.046,66.0092,32.6462
20861,7/1/1990,Nevada,United States,241.07,73.814,32.5184
20862,8/1/1990,Nevada,United States,223.079,70.2158,32.6462
20863,9/1/1990,Nevada,United States,200.237,65.6474,32.6318
20864,10/1/1990,Nevada,United States,131.369,51.8738,32.3996
20865,11/1/1990,Nevada,United States,66.443,38.8886,32.5922
20866,12/1/1990,Nevada,United States,-14.773,22.6454,32.4374
20867,1/1/1991,Nevada,United States,16.853,28.9706,32.4392
20868,2/1/1991,Nevada,United States,77.225,41.045,32.7236
20869,3/1/1991,Nevada,United States,60.404,37.6808,32.5184
20870,4/1/1991,Nevada,United States,94.901,44.5802,32.3546
20871,5/1/1991,Nevada,United States,128.39,51.278,32.2754
20872,6/1/1991,Nevada,United States,185.657,62.7314,32.1674
20873,7/1/1991,Nevada,United States,241.565,73.913,32.504
20874,8/1/1991,Nevada,United States,230.207,71.6414,32.54
20875,9/1/1991,Nevada,United States,192.488,64.0976,32.3132
20876,10/1/1991,Nevada,United States,138.164,53.2328,32.3114
20877,11/1/1991,Nevada,United States,68.9,39.38,32.3222
20878,12/1/1991,Nevada,United States,27.653,31.1306,32.3708
20879,1/1/1992,Nevada,United States,22.73,30.146,32.5868
20880,2/1/1992,Nevada,United States,68.171,39.2342,32.6624
20881,3/1/1992,Nevada,United States,92.039,44.0078,32.4824
20882,4/1/1992,Nevada,United States,138.551,53.3102,32.5238
20883,5/1/1992,Nevada,United States,184.235,62.447,32.2646
20884,6/1/1992,Nevada,United States,199.553,65.5106,32.387
20885,7/1/1992,Nevada,United States,225.626,70.7252,32.6228
20886,8/1/1992,Nevada,United States,233.519,72.3038,32.558
20887,9/1/1992,Nevada,United States,190.931,63.7862,32.495
20888,10/1/1992,Nevada,United States,141.827,53.9654,32.2016
20889,11/1/1992,Nevada,United States,49.802,35.5604,32.4086
20890,12/1/1992,Nevada,United States,3.47,26.294,32.7182
20891,1/1/1993,Nevada,United States,0.842,25.7684,32.6444
20892,2/1/1993,Nevada,United States,23.135,30.227,32.675
20893,3/1/1993,Nevada,United States,92.732,44.1464,32.3762
20894,4/1/1993,Nevada,United States,110.192,47.6384,32.4176
20895,5/1/1993,Nevada,United States,167.459,59.0918,32.4536
20896,6/1/1993,Nevada,United States,179.924,61.5848,32.3168
20897,7/1/1993,Nevada,United States,211.865,67.973,32.5652
20898,8/1/1993,Nevada,United States,216.338,68.8676,32.5706
20899,9/1/1993,Nevada,United States,184.1,62.42,32.3834
20900,10/1/1993,Nevada,United States,127.364,51.0728,32.2718
20901,11/1/1993,Nevada,United States,47.138,35.0276,32.342
20902,12/1/1993,Nevada,United States,24.494,30.4988,32.4752
20903,1/1/1994,Nevada,United States,39.983,33.5966,32.6102
20904,2/1/1994,Nevada,United States,33.044,32.2088,32.4554
20905,3/1/1994,Nevada,United States,98.627,45.3254,32.3456
20906,4/1/1994,Nevada,United States,117.383,49.0766,32.4104
20907,5/1/1994,Nevada,United States,161.249,57.8498,32.1278
20908,6/1/1994,Nevada,United States,213.701,68.3402,32.3798
20909,7/1/1994,Nevada,United States,248.999,75.3998,32.3834
20910,8/1/1994,Nevada,United States,239.315,73.463,32.432
20911,9/1/1994,Nevada,United States,191.129,63.8258,32.3312
20912,10/1/1994,Nevada,United States,116.33,48.866,32.3204
20913,11/1/1994,Nevada,United States,27.005,31.001,32.5364
20914,12/1/1994,Nevada,United States,26.969,30.9938,32.4338
20915,1/1/1995,Nevada,United States,39.137,33.4274,32.5832
20916,2/1/1995,Nevada,United States,85.073,42.6146,32.4752
20917,3/1/1995,Nevada,United States,74.507,40.5014,32.3924
20918,4/1/1995,Nevada,United States,97.943,45.1886,32.3816
20919,5/1/1995,Nevada,United States,133.619,52.3238,32.2988
20920,6/1/1995,Nevada,United States,173.903,60.3806,32.4428
20921,7/1/1995,Nevada,United States,225.059,70.6118,32.2934
20922,8/1/1995,Nevada,United States,228.281,71.2562,32.4896
20923,9/1/1995,Nevada,United States,194.171,64.4342,32.3186
20924,10/1/1995,Nevada,United States,129.047,51.4094,32.2502
20925,11/1/1995,Nevada,United States,98.699,45.3398,32.3456
20926,12/1/1995,Nevada,United States,43.511,34.3022,32.3258
20927,1/1/1996,Nevada,United States,39.74,33.548,32.3006
20928,2/1/1996,Nevada,United States,58.001,37.2002,32.5652
20929,3/1/1996,Nevada,United States,84.299,42.4598,32.2934
20930,4/1/1996,Nevada,United States,116.006,48.8012,32.4194
20931,5/1/1996,Nevada,United States,154.85,56.57,32.3924
20932,6/1/1996,Nevada,United States,208.211,67.2422,32.3168
20933,7/1/1996,Nevada,United States,249.503,75.5006,32.423
20934,8/1/1996,Nevada,United States,235.184,72.6368,32.4014
20935,9/1/1996,Nevada,United States,177.206,61.0412,32.3276
20936,10/1/1996,Nevada,United States,120.371,49.6742,32.2682
20937,11/1/1996,Nevada,United States,74.525,40.505,32.333
20938,12/1/1996,Nevada,United States,39.236,33.4472,32.333
20939,1/1/1997,Nevada,United States,28.733,31.3466,32.324
20940,2/1/1997,Nevada,United States,45.014,34.6028,32.4302
20941,3/1/1997,Nevada,United States,96.386,44.8772,32.5436
20942,4/1/1997,Nevada,United States,101.615,45.923,32.225
20943,5/1/1997,Nevada,United States,176.801,60.9602,32.2196
20944,6/1/1997,Nevada,United States,194.756,64.5512,32.3798
20945,7/1/1997,Nevada,United States,223.493,70.2986,32.5832
20946,8/1/1997,Nevada,United States,231.656,71.9312,32.6642
20947,9/1/1997,Nevada,United States,189.338,63.4676,32.3942
20948,10/1/1997,Nevada,United States,119.903,49.5806,32.324
20949,11/1/1997,Nevada,United States,75.929,40.7858,32.234
20950,12/1/1997,Nevada,United States,15.782,28.7564,32.261
20951,1/1/1998,Nevada,United States,44.438,34.4876,32.3492
20952,2/1/1998,Nevada,United States,39.749,33.5498,32.594
20953,3/1/1998,Nevada,United States,75.794,40.7588,32.351
20954,4/1/1998,Nevada,United States,94.226,44.4452,32.3132
20955,5/1/1998,Nevada,United States,126.536,50.9072,32.3276
20956,6/1/1998,Nevada,United States,173.561,60.3122,32.4932
20957,7/1/1998,Nevada,United States,242.195,74.039,32.4104
20958,8/1/1998,Nevada,United States,238.892,73.3784,32.459
20959,9/1/1998,Nevada,United States,187.466,63.0932,32.3564
20960,10/1/1998,Nevada,United States,110.444,47.6888,32.1566
20961,11/1/1998,Nevada,United States,69.017,39.4034,32.2394
20962,12/1/1998,Nevada,United States,19.517,29.5034,32.4086
20963,1/1/1999,Nevada,United States,40.676,33.7352,32.3114
20964,2/1/1999,Nevada,United States,49.433,35.4866,32.4518
20965,3/1/1999,Nevada,United States,79.448,41.4896,32.3654
20966,4/1/1999,Nevada,United States,86.738,42.9476,32.3762
20967,5/1/1999,Nevada,United States,145.382,54.6764,32.2718
20968,6/1/1999,Nevada,United States,194.207,64.4414,32.3906
20969,7/1/1999,Nevada,United States,230.621,71.7242,32.513
20970,8/1/1999,Nevada,United States,220.271,69.6542,32.4734
20971,9/1/1999,Nevada,United States,186.773,62.9546,32.324
20972,10/1/1999,Nevada,United States,140.612,53.7224,32.1962
20973,11/1/1999,Nevada,United States,93.785,44.357,32.3888
20974,12/1/1999,Nevada,United States,31.307,31.8614,32.3654
20975,1/1/2000,Nevada,United States,44.123,34.4246,32.486
20976,2/1/2000,Nevada,United States,63.023,38.2046,32.4914
20977,3/1/2000,Nevada,United States,79.034,41.4068,32.3924
20978,4/1/2000,Nevada,United States,131.531,51.9062,32.234
20979,5/1/2000,Nevada,United States,167.621,59.1242,32.3654
20980,6/1/2000,Nevada,United States,214.34,68.468,32.3834
20981,7/1/2000,Nevada,United States,235.967,72.7934,32.5202
20982,8/1/2000,Nevada,United States,234.734,72.5468,32.5616
20983,9/1/2000,Nevada,United States,183.587,62.3174,32.3042
20984,10/1/2000,Nevada,United States,120.434,49.6868,32.387
20985,11/1/2000,Nevada,United States,39.902,33.5804,32.2106
20986,12/1/2000,Nevada,United States,41.234,33.8468,32.261
20987,1/1/2001,Nevada,United States,16.556,28.9112,32.2898
20988,2/1/2001,Nevada,United States,31.775,31.955,32.5274
20989,3/1/2001,Nevada,United States,93.137,44.2274,32.3186
20990,4/1/2001,Nevada,United States,102.128,46.0256,32.1656
20991,5/1/2001,Nevada,United States,183.83,62.366,32.2196
20992,6/1/2001,Nevada,United States,209.75,67.55,32.5346
20993,7/1/2001,Nevada,United States,233.654,72.3308,32.5184
20994,8/1/2001,Nevada,United States,244.139,74.4278,32.4158
20995,9/1/2001,Nevada,United States,200.3,65.66,32.5814
20996,10/1/2001,Nevada,United States,144.113,54.4226,32.2844
20997,11/1/2001,Nevada,United States,78.773,41.3546,32.414
20998,12/1/2001,Nevada,United States,20.687,29.7374,32.4986
20999,1/1/2002,Nevada,United States,22.136,30.0272,32.549
21000,2/1/2002,Nevada,United States,47.345,35.069,32.2376
21001,3/1/2002,Nevada,United States,65.858,38.7716,32.3132
21002,4/1/2002,Nevada,United States,121.802,49.9604,32.2034
21003,5/1/2002,Nevada,United States,154.076,56.4152,32.27
21004,6/1/2002,Nevada,United States,213.368,68.2736,32.2826
21005,7/1/2002,Nevada,United States,255.29,76.658,32.6408
21006,8/1/2002,Nevada,United States,225.23,70.646,32.441
21007,9/1/2002,Nevada,United States,189.167,63.4334,32.4266
21008,10/1/2002,Nevada,United States,116.015,48.803,32.4518
21009,11/1/2002,Nevada,United States,71.978,39.9956,32.3366
21010,12/1/2002,Nevada,United States,35.528,32.7056,32.531
21011,1/1/2003,Nevada,United States,71.123,39.8246,32.4032
21012,2/1/2003,Nevada,United States,42.188,34.0376,32.5022
21013,3/1/2003,Nevada,United States,87.719,43.1438,32.405
21014,4/1/2003,Nevada,United States,94.802,44.5604,32.4104
21015,5/1/2003,Nevada,United States,160.007,57.6014,32.3222
21016,6/1/2003,Nevada,United States,213.233,68.2466,32.4464
21017,7/1/2003,Nevada,United States,258.44,77.288,32.5742
21018,8/1/2003,Nevada,United States,235.562,72.7124,32.6138
21019,9/1/2003,Nevada,United States,197.033,65.0066,32.36
21020,10/1/2003,Nevada,United States,155.174,56.6348,32.459
21021,11/1/2003,Nevada,United States,51.161,35.8322,32.36
21022,12/1/2003,Nevada,United States,35.249,32.6498,32.3438
21023,1/1/2004,Nevada,United States,19.049,29.4098,32.4356
21024,2/1/2004,Nevada,United States,31.838,31.9676,32.225
21025,3/1/2004,Nevada,United States,113.09,48.218,32.423
21026,4/1/2004,Nevada,United States,121.37,49.874,32.36
21027,5/1/2004,Nevada,United States,159.206,57.4412,32.2232
21028,6/1/2004,Nevada,United States,208.922,67.3844,32.6264
21029,7/1/2004,Nevada,United States,242.24,74.048,32.5436
21030,8/1/2004,Nevada,United States,224.276,70.4552,32.5508
21031,9/1/2004,Nevada,United States,180.572,61.7144,32.387
21032,10/1/2004,Nevada,United States,118.472,49.2944,32.549
21033,11/1/2004,Nevada,United States,59.225,37.445,32.2808
21034,12/1/2004,Nevada,United States,35.078,32.6156,32.2214
21035,1/1/2005,Nevada,United States,30.65,31.73,32.5472
21036,2/1/2005,Nevada,United States,47.732,35.1464,32.4446
21037,3/1/2005,Nevada,United States,80.942,41.7884,32.4104
21038,4/1/2005,Nevada,United States,102.587,46.1174,32.3672
21039,5/1/2005,Nevada,United States,155.849,56.7698,32.324
21040,6/1/2005,Nevada,United States,182.489,62.0978,32.3582
21041,7/1/2005,Nevada,United States,252.995,76.199,32.3726
21042,8/1/2005,Nevada,United States,230.369,71.6738,32.3348
21043,9/1/2005,Nevada,United States,173.057,60.2114,32.3834
21044,10/1/2005,Nevada,United States,128.57,51.314,32.4446
21045,11/1/2005,Nevada,United States,80.384,41.6768,32.2016
21046,12/1/2005,Nevada,United States,36.905,32.981,32.189
21047,1/1/2006,Nevada,United States,38.588,33.3176,32.3762
21048,2/1/2006,Nevada,United States,47.363,35.0726,32.3366
21049,3/1/2006,Nevada,United States,53.357,36.2714,32.558
21050,4/1/2006,Nevada,United States,111.236,47.8472,32.387
21051,5/1/2006,Nevada,United States,169.646,59.5292,32.4554
21052,6/1/2006,Nevada,United States,219.254,69.4508,32.3762
21053,7/1/2006,Nevada,United States,255.272,76.6544,32.4878
21054,8/1/2006,Nevada,United States,224.339,70.4678,32.63
21055,9/1/2006,Nevada,United States,180.032,61.6064,32.2664
21056,10/1/2006,Nevada,United States,118.859,49.3718,32.2916
21057,11/1/2006,Nevada,United States,72.446,40.0892,32.3276
21058,12/1/2006,Nevada,United States,23.981,30.3962,32.2466
21059,1/1/2007,Nevada,United States,5.828,26.7656,32.414
21060,2/1/2007,Nevada,United States,55.256,36.6512,32.4806
21061,3/1/2007,Nevada,United States,102.731,46.1462,32.3366
21062,4/1/2007,Nevada,United States,119.237,49.4474,32.3024
21063,5/1/2007,Nevada,United States,168.962,59.3924,32.2142
21064,6/1/2007,Nevada,United States,212.531,68.1062,32.3186
21065,7/1/2007,Nevada,United States,258.008,77.2016,32.5094
21066,8/1/2007,Nevada,United States,237.947,73.1894,32.4374
21067,9/1/2007,Nevada,United States,179.213,61.4426,32.396
21068,10/1/2007,Nevada,United States,119.534,49.5068,32.2088
21069,11/1/2007,Nevada,United States,81.905,41.981,32.2898
21070,12/1/2007,Nevada,United States,14.144,28.4288,32.3978
21071,1/1/2008,Nevada,United States,5.675,26.735,32.3978
21072,2/1/2008,Nevada,United States,43.133,34.2266,32.441
21073,3/1/2008,Nevada,United States,74.102,40.4204,32.3654
21074,4/1/2008,Nevada,United States,99.599,45.5198,32.3114
21075,5/1/2008,Nevada,United States,146.354,54.8708,32.2034
21076,6/1/2008,Nevada,United States,201.695,65.939,32.4158
21077,7/1/2008,Nevada,United States,245.435,74.687,32.4014
21078,8/1/2008,Nevada,United States,239.405,73.481,32.5868
21079,9/1/2008,Nevada,United States,192.497,64.0994,32.3276
21080,10/1/2008,Nevada,United States,129.866,51.5732,32.2826
21081,11/1/2008,Nevada,United States,91.922,43.9844,32.2718
21082,12/1/2008,Nevada,United States,18.311,29.2622,32.3168
21083,1/1/2009,Nevada,United States,39.056,33.4112,32.3744
21084,2/1/2009,Nevada,United States,46.949,34.9898,32.6246
21085,3/1/2009,Nevada,United States,73.832,40.3664,32.3348
21086,4/1/2009,Nevada,United States,104.369,46.4738,32.4734
21087,5/1/2009,Nevada,United States,177.728,61.1456,32.2916
21088,6/1/2009,Nevada,United States,186.647,62.9294,32.3996
21089,7/1/2009,Nevada,United States,244.364,74.4728,32.6948
21090,8/1/2009,Nevada,United States,225.095,70.619,32.5616
21091,9/1/2009,Nevada,United States,206.537,66.9074,32.3474
21092,10/1/2009,Nevada,United States,108.932,47.3864,32.3258
21093,11/1/2009,Nevada,United States,73.967,40.3934,32.2988
21094,12/1/2009,Nevada,United States,-1.39,25.322,32.4068
21095,1/1/2010,Nevada,United States,31.568,31.9136,32.4248
21096,2/1/2010,Nevada,United States,49.433,35.4866,32.576
21097,3/1/2010,Nevada,United States,72.995,40.199,32.4158
21098,4/1/2010,Nevada,United States,94.397,44.4794,32.3078
21099,5/1/2010,Nevada,United States,121.55,49.91,32.2628
21100,6/1/2010,Nevada,United States,198.815,65.363,32.3582
21101,7/1/2010,Nevada,United States,244.238,74.4476,32.5184
21102,8/1/2010,Nevada,United States,223.727,70.3454,32.549
21103,9/1/2010,Nevada,United States,193.289,64.2578,32.4212
21104,10/1/2010,Nevada,United States,135.041,52.6082,32.1962
21105,11/1/2010,Nevada,United States,57.74,37.148,32.2826
21106,12/1/2010,Nevada,United States,44.753,34.5506,32.5058
21107,1/1/2011,Nevada,United States,31.415,31.883,32.5922
21108,2/1/2011,Nevada,United States,34.844,32.5688,32.2412
21109,3/1/2011,Nevada,United States,76.946,40.9892,32.3582
21110,4/1/2011,Nevada,United States,96.044,44.8088,32.4356
21111,5/1/2011,Nevada,United States,128.264,51.2528,32.3438
21112,6/1/2011,Nevada,United States,185.711,62.7422,32.3942
21113,7/1/2011,Nevada,United States,233.735,72.347,32.5274
21114,8/1/2011,Nevada,United States,237.38,73.076,32.4896
21115,9/1/2011,Nevada,United States,202.577,66.1154,32.3726
21116,10/1/2011,Nevada,United States,132.179,52.0358,32.2826
21117,11/1/2011,Nevada,United States,58.136,37.2272,32.3528
21118,12/1/2011,Nevada,United States,22.046,30.0092,32.4284
21119,1/1/2012,Nevada,United States,42.413,34.0826,32.477
21120,2/1/2012,Nevada,United States,44.15,34.43,32.5256
21121,3/1/2012,Nevada,United States,85.28,42.656,32.2808
21122,4/1/2012,Nevada,United States,123.422,50.2844,32.4464
21123,5/1/2012,Nevada,United States,164.903,58.5806,32.3816
21124,6/1/2012,Nevada,United States,205.565,66.713,32.558
21125,7/1/2012,Nevada,United States,242.78,74.156,32.6084
21126,8/1/2012,Nevada,United States,245.093,74.6186,32.3618
21127,9/1/2012,Nevada,United States,203.972,66.3944,32.3654
21128,10/1/2012,Nevada,United States,136.427,52.8854,32.5112
21129,11/1/2012,Nevada,United States,86.198,42.8396,32.4338
21130,12/1/2012,Nevada,United States,26.321,30.8642,32.7614
21131,1/1/2013,Nevada,United States,-0.517,25.4966,32.7722
21132,2/1/2013,Nevada,United States,36.563,32.9126,32.5472
21133,3/1/2013,Nevada,United States,96.269,44.8538,32.3564
21134,4/1/2013,Nevada,United States,115.565,48.713,32.4428
21135,5/1/2013,Nevada,United States,158.459,57.2918,32.3816
21136,6/1/2013,Nevada,United States,217.778,69.1556,32.567
21137,7/1/2013,Nevada,United States,255.281,76.6562,32.4266
21138,8/1/2013,Nevada,United States,231.602,71.9204,32.5562
21139,9/1/2013,Nevada,United States,200.273,65.6546,33.9242
21140,1/1/1953,New Hampshire,United States,-8.158,23.9684,32.3834
21141,2/1/1953,New Hampshire,United States,-6.16,24.368,32.675
21142,3/1/1953,New Hampshire,United States,32.612,32.1224,32.4374
21143,4/1/1953,New Hampshire,United States,85.613,42.7226,32.5688
21144,5/1/1953,New Hampshire,United States,148.829,55.3658,32.5004
21145,6/1/1953,New Hampshire,United States,191.597,63.9194,32.3456
21146,7/1/1953,New Hampshire,United States,211.37,67.874,32.3096
21147,8/1/1953,New Hampshire,United States,194.414,64.4828,32.4752
21148,9/1/1953,New Hampshire,United States,163.49,58.298,32.4644
21149,10/1/1953,New Hampshire,United States,111.713,47.9426,32.4464
21150,11/1/1953,New Hampshire,United States,69.962,39.5924,32.3168
21151,12/1/1953,New Hampshire,United States,20.381,29.6762,32.4536
21152,1/1/1954,New Hampshire,United States,-52.492,15.1016,32.6732
21153,2/1/1954,New Hampshire,United States,5.297,26.6594,32.495
21154,3/1/1954,New Hampshire,United States,18.95,29.39,32.324
21155,4/1/1954,New Hampshire,United States,83.444,42.2888,32.4626
21156,5/1/1954,New Hampshire,United States,129.119,51.4238,32.4176
21157,6/1/1954,New Hampshire,United States,185.153,62.6306,32.3834
21158,7/1/1954,New Hampshire,United States,196.493,64.8986,32.2556
21159,8/1/1954,New Hampshire,United States,184.01,62.402,32.3258
21160,9/1/1954,New Hampshire,United States,148.271,55.2542,32.3906
